排序,圖檔連結,寵物名稱,種族,總檔,體檔,力檔,防檔,敏檔,魔檔,技能欄,體力,力量,強度,速度,魔法,生命,魔力,攻擊,防禦,敏捷,精神,回復,屬性,初期技能
475,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/4305a46416009e371f293164583caf07.gif,沙海將軍,金屬系,125,45,41,12,19,8,9,,,,,,,,,,,,,地9風1,攻擊 防禦
476,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/24f3632b8f13782cd9766253f133a14f.gif,暗裔龍祖,龍系,125,20,47,13,38,7,8,,,,,,,,,,,,,地5風5,攻擊 防禦 氣功彈-I
477,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/05f46cccf0871b5035868d99a82fb1d4.gif,甜心炸彈,特殊系,125,15,8,18,34,50,8,,,,,,,,,,,,,水5火5,攻擊 防禦 強力中毒魔法Lv3
478,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/cd53e5778f73c304273b07fbe62d8f67.gif,梅茲,人形系,120,25,29,14,32,20,7,,,,,,,,,,,,,火5風5,攻擊 防禦
479,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/cd53e5778f73c304273b07fbe62d8f67.gif,忍王梅茲,人形系,125,24,45,4,46,6,9,,,,,,,,,,,,,火5風5,攻擊 防禦
480,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/ada61c736b64529d8811c139bfc958dc.gif,龍骨,不死系,124,32,35,20,21,16,8,,,,,,,,,,,,,地8風2,攻擊 防禦
481,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/8dd32b100a4e5e5566b7553f82af330d.gif,暗黑龍骨,不死系,124,30,16,27,14,37,8,,,,,,,,,,,,,地3水7,攻擊 防禦
482,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/e9f70ebcae54520e40216fb685a27f94.gif,玄翼暴龍,不死系,125,40,40,14,21,10,8,,,,,,,,,,,,,地9風1,攻擊 防禦
483,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/d58bf486c578abd89ca798581f0ee043.gif,闇影魔龍,不死系,125,35,10,16,24,40,8,,,,,,,,,,,,,地2水8,攻擊 防禦
484,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/d8c3cda9f4ae84cc7cc46aac672de0c2.gif,斧頭幫千軍,人形系,125,31,49,20,19,6,8,,,,,,,,,,,,,水2火8,攻擊 防禦
485,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/28a6a3388c7a0178f3f32bd90490a7a3.gif,斧頭幫萬馬,人形系,125,38,8,19,18,42,8,,,,,,,,,,,,,地5水5,攻擊 防禦
486,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/b428a2d2d738526b579344a2b2d29e38.gif,血腥魔刃,金屬系,125,14,6,31,34,40,8,,,,,,,,,,,,,地9水1,攻擊 防禦
487,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/8bd67fd568aae14c5812549ecd838a68.gif,碧月,金屬系,123,16,9,45,16,37,8,,,,,,,,,,,,,地8水2,攻擊 防禦
488,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/75631fe14d5076aca3bb795a0b576d14.gif,青月,金屬系,123,24,42,14,34,9,8,,,,,,,,,,,,,水8火2,攻擊 防禦
489,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/bde6b250cc56104198183bf139a213b8.gif,絳月,金屬系,123,26,33,16,39,9,8,,,,,,,,,,,,,火8風2,攻擊 防禦
490,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/fafdd42ca36167b6411aa6ce7a59ef84.gif,橙月,金屬系,123,34,36,30,14,9,8,,,,,,,,,,,,,風8地2,攻擊 防禦
491,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/54670962863aade7803ad2be13edffd4.gif,幽紫妖靈,不死系,125,19,11,23,33,39,8,,,,,,,,,,,,,水2火8,攻擊 防禦
492,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/a34aa5a357915378cde55ecfbd596f34.gif,獅面女神,不死系,123,33,14,22,19,35,8,,,,,,,,,,,,,地10,攻擊 防禦
493,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/ec92000cf3bfa9abd7a8035c07c077ca.gif,貓臉女神,不死系,123,42,37,12,18,14,8,,,,,,,,,,,,,水10,攻擊 防禦
494,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/ab91a9b65e957ea7110bd3d13c972d29.gif,貓隊長,不死系,123,35,42,17,19,10,8,,,,,,,,,,,,,火10,攻擊 防禦
495,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/b0f8116074a64f383b1b6fee0c7f7b8a.gif,惡夢貓,不死系,123,15,20,20,32,36,7,,,,,,,,,,,,,風10,攻擊 防禦
496,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/974ec11e610fb3bc780156fcd9cdb3ec.gif,福爾菲斯,不死系,123,14,40,12,18,39,8,,,,,,,,,,,,,火1風9,攻擊 防禦
497,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/e5da6aeb1a70176ae3a375c83f1abad0.gif,魔力小黃雞,飛行系,120,17,35,15,38,15,7,,,,,,,,,,,,,地2風8,攻擊 防禦
498,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/79edc75fe9c2536a636a46f8ead44c7d.gif,寶貝紫藍雞,飛行系,120,17,15,15,38,35,7,,,,,,,,,,,,,水8火2,攻擊 防禦
499,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/fd673105a02c066206741077700fb47e.gif,永恆熒光雞,飛行系,120,17,38,15,35,15,7,,,,,,,,,,,,,地8水2,攻擊 防禦
500,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/b030f6ba61c2cf0bd7654106e7e513ba.gif,初心粉紅雞,飛行系,120,17,15,15,35,38,7,,,,,,,,,,,,,火2風8,攻擊 防禦
501,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/5a837bf142e535afa24e83a5999f1933.gif,兔耳魔力小黃雞,飛行系,123,19,37,15,40,12,8,,,,,,,,,,,,,地2風8,攻擊 防禦
502,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/dda85a75a034c8ee08e73e71cb111be7.gif,兔耳寶貝紫藍雞,飛行系,123,19,12,15,40,37,8,,,,,,,,,,,,,水8火2,攻擊 防禦
503,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/d25ca8dd76306f494a95fcb4fdc9218a.gif,兔耳永恆熒光雞,飛行系,123,19,40,15,37,12,8,,,,,,,,,,,,,地8水2,攻擊 防禦
504,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/3fe731e69f25d8dfe48cb1ddab5fc49f.gif,兔耳初心粉紅雞,飛行系,123,19,12,15,37,40,8,,,,,,,,,,,,,火8風2,攻擊 防禦
505,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/5bd14348c9ab8c8c8235baba4974019c.gif,印第安魔力小雞,飛行系,125,19,39,15,42,10,8,,,,,,,,,,,,,地2風8,攻擊 防禦
506,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/c145bfcef723f9c6802eba5b4ad794b3.gif,大法官魔力小雞,飛行系,125,19,10,15,42,39,8,,,,,,,,,,,,,水8火2,攻擊 防禦
507,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/0a25e443e8dbec902d74ae3f7bd21502.gif,牛仔帽魔力小雞,飛行系,125,19,42,15,39,10,8,,,,,,,,,,,,,地8水2,攻擊 防禦
508,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/4705562a805487da328f234c44a6bd21.gif,紳士裝魔力小雞,飛行系,125,19,10,15,39,42,8,,,,,,,,,,,,,火8風2,攻擊 防禦
509,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/c08f0bd0dcf2281f825b95f8a80bf725.gif,週年慶禮盒地精靈,特殊系,120,18,18,48,18,18,8,,,,,,,,,,,,,地9水1,攻擊 防禦
510,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/89943c879d2781ece83710c8f90addf0.gif,週年慶禮盒水精靈,特殊系,120,18,18,18,18,48,8,,,,,,,,,,,,,水9火1,攻擊 防禦
511,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/00e12ef987ff74ae5164facc985fdca6.gif,週年慶禮盒火精靈,特殊系,120,18,48,18,18,18,8,,,,,,,,,,,,,火9風1,攻擊 防禦
512,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/b912d5e237a5f43a93a9479923718694.gif,週年慶禮盒風精靈,特殊系,120,18,18,18,48,18,8,,,,,,,,,,,,,風9地1,攻擊 防禦
513,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/dbb36c13c1a0061abf88c933a66606a6.gif,山隱仙靈,特殊系,125,21,10,13,37,44,8,,,,,,,,,,,,,地10,攻擊 防禦
514,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/226799d0c3ea5d4c201f766d1b17131c.gif,潮汐仙靈,特殊系,125,21,10,37,13,44,8,,,,,,,,,,,,,水10,攻擊 防禦
515,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/4b28798fc065f85eb9caead6eb45b33a.gif,焚炎仙靈,特殊系,125,37,10,13,21,44,8,,,,,,,,,,,,,火10,攻擊 防禦
516,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/db844b78397aee85984879846cde4798.gif,星輝仙靈,特殊系,125,50,6,15,6,48,9,,,,,,,,,,,,,水5火5,攻擊 防禦 復活魔法
517,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/8db9293afe7f28f70b7156fb38772ba4.gif,焦糖丸子炸彈,特殊系,125,12,21,13,32,47,8,,,,,,,,,,,,,風8地2,攻擊 防禦
518,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/f047596fdbb4e26753c630baf8d69663.gif,月獅,金屬系,123,30,32,13,26,22,8,,,,,,,,,,,,,風10,攻擊 防禦
519,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/5d20d2a9a1064a7635b6d530ebf53e0c.gif,雪獅,金屬系,123,36,32,18,24,13,8,,,,,,,,,,,,,水10,攻擊 防禦
520,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/5ca1042cc5699bf26a4b745ee7803e16.gif,蝕月炎獸,金屬系,125,43,6,16,18,42,8,,,,,,,,,,,,,風10,攻擊 防禦 強力昏睡魔法Lv3
521,https://files.originmood.com/pic/7fd53469e896a57ba33b04e23ccfc033/picture/13cde8a58f475d2d99ae992595802179.gif,暴雪魔獸,金屬系,125,50,40,12,17,6,8,,,,,,,,,,,,,水5火5,攻擊 防禦 氣功蛋1
,,,,,,,,,,,,,,,,,,,,,,,,
